,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
6177,1973,47,Marty Domres,62.022108951561,17.0,24.0,-7.0,0,69.939473166288,-7.9173642147269945,21,18.0,0,0,0
6216,1973,48,Marty Domres,61.95386705623499,17.0,20.0,-3.0,0,74.87122841784299,-12.917361361607995,22,19.0,0,0,0
6226,1973,49,Marty Domres,65.77761620043897,16.0,3.0,13.0,1,68.02137360436703,-2.2437574039280577,23,16.0,0,0,0
6253,1973,50,Marty Domres,73.347927750735,18.0,13.0,5.0,1,68.902544754681,4.4453829960539935,24,13.0,0,0,0
6302,1974,37,Marty Domres,67.53708720545161,0.0,30.0,-30.0,0,68.04987493716226,-0.5127877317106453,25,14.0,0,0,0
6323,1974,38,Marty Domres,46.651834434645004,13.0,20.0,-7.0,0,68.171652369777,-21.51981793513199,26,19.0,0,0,0
6357,1974,39,Marty Domres,46.56172729903199,10.0,30.0,-20.0,0,68.31196511436329,-21.750237815331296,27,19.0,0,0,0
6501,1974,45,Marty Domres,33.286670273702995,6.0,17.0,-11.0,0,76.02427658640539,-42.7376063127024,28,24.0,0,0,0
6541,1974,46,Marty Domres,38.214962951187,17.0,7.0,10.0,1,78.50061494649,-40.285651995303006,29,21.0,0,0,0
6549,1974,47,Marty Domres,48.645966082064994,17.0,27.0,-10.0,0,79.5306010620495,-30.884634979984504,30,20.0,0,0,0
7679,1977,45,Marty Domres,41.835936768351004,0.0,17.0,-17.0,0,72.29956468019998,-30.463627911848974,31,23.0,0,0,0
7727,1977,46,Marty Domres,35.458181274070505,12.0,33.0,-21.0,0,59.04243527343151,-23.584253999361003,32,20.0,0,0,0
28316,2019,38,Mason Rudolph,79.02616227678216,20.0,24.0,-4.0,0,148.9951302311115,-69.96896795432933,1,28.0,0,0,0
28334,2019,39,Mason Rudolph,99.09045599763851,27.0,3.0,24.0,1,149.10551340354544,-50.01505740590693,2,27.0,0,0,0
28355,2019,40,Mason Rudolph,100.71666256157577,23.0,26.0,-3.0,0,144.3930920552383,-43.676429493662525,3,26.0,0,0,0
28450,2019,43,Mason Rudolph,98.97667943042428,27.0,14.0,13.0,1,135.72808698738487,-36.75140755696059,4,28.0,0,0,0
28468,2019,44,Mason Rudolph,103.47601459292513,26.0,24.0,2.0,1,142.50336800978363,-39.0273534168585,5,23.0,0,0,0
28503,2019,45,Mason Rudolph,104.48568612457899,17.0,12.0,5.0,1,141.9249554832807,-37.43926935870172,6,21.0,0,0,0
28534,2019,46,Mason Rudolph,80.57740631121497,7.0,21.0,-14.0,0,151.06081041790148,-70.4834041066865,7,24.0,0,0,0
28567,2019,47,Mason Rudolph,59.720592287592936,16.0,10.0,6.0,1,158.58220415441843,-98.8616118668255,8,25.0,0,0,0
26970,2016,47,Matt Barkley,77.54369311299598,21.0,27.0,-6.0,0,160.23672842822697,-82.69303531523099,1,30.0,0,0,0
27002,2016,48,Matt Barkley,76.315154589465,26.0,6.0,20.0,1,161.78601641875198,-85.47086182928699,2,30.0,0,0,0
27046,2016,49,Matt Barkley,82.48671359897101,17.0,20.0,-3.0,0,154.6605384562755,-72.1738248573045,3,30.0,0,0,0
27062,2016,50,Matt Barkley,94.244829143718,27.0,30.0,-3.0,0,145.63253690147252,-51.38770775775453,4,27.0,0,0,0
27098,2016,51,Matt Barkley,85.4594698862487,21.0,41.0,-20.0,0,161.84614426535114,-76.38667437910244,5,27.0,0,0,0
27141,2016,52,Matt Barkley,74.8217909967396,10.0,38.0,-28.0,0,137.3045933529765,-62.4828023562369,6,27.0,0,0,0
27996,2018,45,Matt Barkley,86.098010922924,41.0,10.0,31.0,1,175.707497966517,-89.60948704359299,7,26.0,0,0,0
22428,2008,37,Matt Cassel,13.622138807046001,19.0,10.0,9.0,1,103.51039285469025,-89.88825404764425,1,30.0,0,0,0
22444,2008,38,Matt Cassel,8.199369072074399,13.0,38.0,-25.0,0,99.2378975329467,-91.0385284608723,2,31.0,0,0,0
22518,2008,40,Matt Cassel,8.120370531405,30.0,21.0,9.0,1,104.279271790617,-96.158901259212,3,28.0,0,0,0
22534,2008,41,Matt Cassel,7.054205296576678,10.0,30.0,-20.0,0,114.6655276030506,-107.61132230647392,4,27.0,0,0,0
22561,2008,42,Matt Cassel,14.5110984702222,41.0,7.0,34.0,1,98.86595768118299,-84.3548592109608,5,27.0,0,0,0
22576,2008,43,Matt Cassel,20.226214343402102,23.0,16.0,7.0,1,104.40633754961851,-84.18012320621641,6,26.0,0,0,0
22630,2008,44,Matt Cassel,34.8704100217308,15.0,18.0,-3.0,0,100.4620972602885,-65.59168723855771,7,26.0,0,0,0
22641,2008,45,Matt Cassel,52.962473038596,20.0,10.0,10.0,1,96.7894605978465,-43.8269875592505,8,24.0,0,0,0
22660,2008,46,Matt Cassel,87.09813706436701,31.0,34.0,-3.0,0,103.8989186148012,-16.800781550434195,9,20.0,0,0,0
22722,2008,47,Matt Cassel,119.53802057703,48.0,28.0,20.0,1,105.73729330459349,13.800727272436504,10,14.0,0,0,0
22733,2008,48,Matt Cassel,93.01463890332899,10.0,33.0,-23.0,0,102.593350339755,-9.578711436426019,11,20.0,0,0,0
22782,2008,49,Matt Cassel,93.774254993232,24.0,21.0,3.0,1,102.53272149511214,-8.758466501880136,12,21.0,0,0,0
22812,2008,50,Matt Cassel,103.09119444488701,49.0,26.0,23.0,1,100.137723668334,2.9534707765530044,13,16.0,0,0,0
22825,2008,51,Matt Cassel,122.42625716877599,47.0,7.0,40.0,1,104.705390443236,17.72086672553999,14,14.0,0,0,0
22881,2008,52,Matt Cassel,114.92482800559199,13.0,0.0,13.0,1,110.78289410146198,4.141933904130013,15,15.0,0,0,0
22947,2009,38,Matt Cassel,113.506735769097,10.0,13.0,-3.0,0,111.6259443075315,1.880791461565508,16,14.0,0,0,0
22989,2009,39,Matt Cassel,113.011235890311,14.0,34.0,-20.0,0,115.4452661679075,-2.4340302775965057,17,17.0,0,0,0
23007,2009,40,Matt Cassel,104.6382644517738,16.0,27.0,-11.0,0,113.886414273753,-9.248149821979212,18,18.0,0,0,0
23033,2009,41,Matt Cassel,109.90814545164301,20.0,26.0,-6.0,0,110.49927125585698,-0.5911258042139735,19,15.0,0,0,0
23083,2009,42,Matt Cassel,96.58684076465491,14.0,6.0,8.0,1,131.7282336372585,-35.1413928726036,20,17.0,0,0,0
23092,2009,43,Matt Cassel,64.952124986397,7.0,37.0,-30.0,0,133.0637500374963,-68.11162505109931,21,18.0,0,0,0
23152,2009,45,Matt Cassel,71.13116932326899,21.0,24.0,-3.0,0,115.23854068869448,-44.10737136542549,22,23.0,0,0,0
23192,2009,46,Matt Cassel,65.3817275795706,16.0,10.0,6.0,1,107.46827017111353,-42.08654259154294,23,25.0,0,0,0
23195,2009,47,Matt Cassel,67.777362657477,27.0,24.0,3.0,1,115.466567045412,-47.68920438793501,24,24.0,0,0,0
23256,2009,48,Matt Cassel,72.42584771957699,14.0,43.0,-29.0,0,107.36569296218366,-34.939845242606665,25,24.0,0,0,0
23270,2009,49,Matt Cassel,49.876434106785,13.0,44.0,-31.0,0,112.12689733813261,-62.25046323134761,26,29.0,0,0,0
23298,2009,50,Matt Cassel,34.12166043178199,10.0,16.0,-6.0,0,106.79723534443755,-72.67557491265556,27,31.0,0,0,0
23325,2009,51,Matt Cassel,55.22835350653501,34.0,41.0,-7.0,0,115.18683063359997,-59.95847712706496,28,27.0,0,0,0
23372,2009,52,Matt Cassel,57.588886788807,10.0,17.0,-7.0,0,109.11907267164747,-51.53018588284047,29,28.0,0,0,0
23405,2009,53,Matt Cassel,60.083867075331,44.0,24.0,20.0,1,106.75441756970099,-46.67055049436999,30,25.0,0,0,0
23421,2010,1,Matt Cassel,81.66000444703198,7.0,30.0,-23.0,0,165.463101997908,-83.80309755087603,31,7.0,0,0,0
23455,2010,36,Matt Cassel,68.28059297495369,21.0,14.0,7.0,1,111.76359456065101,-43.48300158569732,32,25.0,0,0,0
23492,2010,37,Matt Cassel,59.56317005266979,16.0,14.0,2.0,1,106.09542128362651,-46.53225123095672,33,27.0,0,0,0
23505,2010,38,Matt Cassel,77.34201916808401,31.0,10.0,21.0,1,106.75704055498349,-29.415021386899483,34,26.0,0,0,0
23579,2010,40,Matt Cassel,73.790614216935,9.0,19.0,-10.0,0,110.63405214424199,-36.843437927306994,35,24.0,0,0,0
23609,2010,41,Matt Cassel,89.87584689883802,31.0,35.0,-4.0,0,119.71680548312101,-29.840958584282987,36,21.0,0,0,0
23628,2010,42,Matt Cassel,97.87967221187098,42.0,20.0,22.0,1,115.92101379404534,-18.041341582174354,37,18.0,0,0,0
23658,2010,43,Matt Cassel,93.100929208452,13.0,10.0,3.0,1,115.675961531526,-22.575032323073998,38,19.0,0,0,0
23692,2010,44,Matt Cassel,95.500648818069,20.0,23.0,-3.0,0,121.821493943886,-26.320845125817,39,18.0,0,0,0
23718,2010,45,Matt Cassel,121.96745602701,29.0,49.0,-20.0,0,120.15288979949474,1.8145662275152574,40,14.0,0,0,0
23735,2010,46,Matt Cassel,128.83016772987898,31.0,13.0,18.0,1,126.18490470067846,2.645263029200521,41,14.0,0,0,0
23781,2010,47,Matt Cassel,152.17220659126198,42.0,24.0,18.0,1,122.57684837144998,29.595358219812,42,12.0,0,0,0
23796,2010,48,Matt Cassel,143.85600884361298,10.0,6.0,4.0,1,117.4166070444345,26.439401799178484,43,11.0,0,0,0
23874,2010,50,Matt Cassel,130.90580319527038,27.0,13.0,14.0,1,107.265011613903,23.64079158136738,44,11.0,0,0,0
23894,2010,51,Matt Cassel,153.06912316353896,34.0,14.0,20.0,1,123.14452970242499,29.92459346111397,45,9.0,0,0,0
23925,2010,52,Matt Cassel,111.722206493403,10.0,31.0,-21.0,0,100.99458960762598,10.72761688577701,46,15.0,0,0,0
23984,2011,36,Matt Cassel,85.0252343283816,7.0,41.0,-34.0,0,112.53754411678351,-27.512309788401907,47,28.0,0,0,0
24022,2011,37,Matt Cassel,67.59986343818399,3.0,48.0,-45.0,0,118.8932616628845,-51.29339822470051,48,31.0,0,0,0
24054,2011,38,Matt Cassel,75.84721059303298,17.0,20.0,-3.0,0,126.75991867255199,-50.91270807951901,49,30.0,0,0,0
24077,2011,39,Matt Cassel,83.33342199217198,22.0,17.0,5.0,1,122.21449741375048,-38.8810754215785,50,28.0,0,0,0
24119,2011,40,Matt Cassel,104.460827607477,28.0,24.0,4.0,1,133.77955767819884,-29.31873007072184,51,17.0,0,0,0
24170,2011,42,Matt Cassel,90.66043238336701,28.0,0.0,28.0,1,109.357096457103,-18.696664073735988,52,17.0,0,0,0
24192,2011,43,Matt Cassel,88.48540052576399,23.0,20.0,3.0,1,107.83626254435099,-19.350862018586994,53,18.0,0,0,0
24207,2011,44,Matt Cassel,81.2883677823459,3.0,31.0,-28.0,0,123.37350033551401,-42.08513255316811,54,21.0,0,0,0
24242,2011,45,Matt Cassel,67.35554274550199,10.0,17.0,-7.0,0,124.51784657969415,-57.16230383419216,55,27.0,0,0,0
24518,2012,36,Matt Cassel,85.666512522987,24.0,40.0,-16.0,0,124.1065535360145,-38.440041013027496,56,26.0,0,0,0
24568,2012,37,Matt Cassel,87.11714769011101,17.0,35.0,-18.0,0,128.9514921609915,-41.834344470880495,57,27.0,0,0,0
24595,2012,38,Matt Cassel,78.52626375282051,27.0,24.0,3.0,1,144.43054188594897,-65.90427813312846,58,29.0,0,0,0
24606,2012,39,Matt Cassel,72.50877578078641,20.0,37.0,-17.0,0,143.039035824498,-70.53026004371159,59,27.0,0,0,0
24637,2012,40,Matt Cassel,64.874549428821,6.0,9.0,-3.0,0,132.59651170989298,-67.72196228107198,60,26.0,0,0,0
24758,2012,44,Matt Cassel,68.72675558255101,13.0,31.0,-18.0,0,144.63823025917816,-75.91147467662715,61,26.0,0,0,0
24799,2012,45,Matt Cassel,60.37921893807869,13.0,16.0,-3.0,0,139.4514282877534,-79.07220934967472,62,26.0,0,0,0
24809,2012,46,Matt Cassel,55.5750534947058,6.0,28.0,-22.0,0,137.068620425946,-81.4935669312402,63,25.0,0,0,0
25164,2013,39,Matt Cassel,91.20427089196501,34.0,27.0,7.0,1,131.4802654765545,-40.2759945845895,64,25.0,0,0,0
25200,2013,41,Matt Cassel,92.962230303525,10.0,35.0,-25.0,0,128.0225062205925,-35.0602759170675,65,24.0,0,0,0
25456,2013,49,Matt Cassel,103.458361574007,26.0,29.0,-3.0,0,140.36546607949796,-36.90710450549096,66,22.0,0,0,0
25461,2013,50,Matt Cassel,127.271610153006,48.0,30.0,18.0,1,143.73233228806646,-16.460722135060465,67,21.0,0,0,0
25507,2013,51,Matt Cassel,100.437640213284,14.0,42.0,-28.0,0,125.74010087177052,-25.302460658486524,68,23.0,0,0,0
25535,2013,52,Matt Cassel,93.786249079941,14.0,13.0,1.0,1,125.95472717633851,-32.16847809639751,69,23.0,0,0,0
25595,2014,36,Matt Cassel,113.07106492185899,34.0,6.0,28.0,1,140.990538990213,-27.919474068354006,70,23.0,0,0,0
25615,2014,37,Matt Cassel,83.438266706355,7.0,30.0,-23.0,0,147.15853596480298,-63.720269258447985,71,28.0,0,0,0
25665,2014,38,Matt Cassel,77.21865053383469,9.0,20.0,-11.0,0,138.21109041118996,-60.99243987735527,72,28.0,0,0,0
26113,2015,37,Matt Cassel,84.97433865147151,27.0,14.0,13.0,1,145.979157511407,-61.0048188599355,73,29.0,0,0,0
26317,2015,43,Matt Cassel,79.2709392886521,20.0,27.0,-7.0,0,143.85736267105005,-64.58642338239795,74,26.0,0,0,0
26331,2015,44,Matt Cassel,81.512470632681,12.0,13.0,-1.0,0,154.58897385226348,-73.07650321958248,75,27.0,0,0,0
26359,2015,45,Matt Cassel,95.11551238041599,27.0,33.0,-6.0,0,158.44355241806846,-63.32804003765247,76,24.0,0,0,0
26393,2015,46,Matt Cassel,84.44603914671869,6.0,10.0,-4.0,0,144.71422982954851,-60.268190682829825,77,26.0,0,0,0
26493,2015,49,Matt Cassel,83.156598065112,19.0,16.0,3.0,1,161.23331207611648,-78.07671401100448,78,30.0,0,0,0
26523,2015,50,Matt Cassel,66.878890838265,7.0,28.0,-21.0,0,159.84659665694937,-92.96770581868438,79,31.0,0,0,0
26527,2015,51,Matt Cassel,54.53337879405899,16.0,19.0,-3.0,0,153.668817663504,-99.13543886944501,80,30.0,0,0,0
27127,2016,52,Matt Cassel,70.0196701076202,24.0,17.0,7.0,1,137.3045933529765,-67.2849232453563,81,29.0,0,0,0
27324,2017,40,Matt Cassel,80.74905486423269,10.0,16.0,-6.0,0,145.38866322568498,-64.63960836145229,82,27.0,0,0,0
9118,1980,47,Matt Cavanaugh,31.831900626890093,47.0,21.0,26.0,1,103.623614616027,-71.79171398913691,1,28.0,0,0,0
9191,1980,49,Matt Cavanaugh,46.245142139328,13.0,16.0,-3.0,0,99.318590125293,-53.073447985965,2,25.0,0,0,0
9200,1980,50,Matt Cavanaugh,57.535788354428995,24.0,2.0,22.0,1,98.87825594214644,-41.342467587717444,3,24.0,0,0,0
9241,1980,51,Matt Cavanaugh,70.039886170881,38.0,27.0,11.0,1,94.885966427703,-24.846080256821992,4,21.0,0,0,0
9327,1981,38,Matt Cavanaugh,55.764398014643994,21.0,35.0,-14.0,0,89.554133401821,-33.78973538717701,5,24.0,0,0,0
9366,1981,39,Matt Cavanaugh,70.786186911792,21.0,27.0,-6.0,0,97.4901762089145,-26.703989297122504,6,20.0,0,0,0
9370,1981,40,Matt Cavanaugh,69.10324728225599,33.0,17.0,16.0,1,98.40885055322639,-29.305603270970394,7,20.0,0,0,0
9421,1981,41,Matt Cavanaugh,46.842600360171005,24.0,28.0,-4.0,0,94.8725782380255,-48.02997787785449,8,24.0,0,0,0
9592,1981,47,Matt Cavanaugh,52.81350523168499,17.0,20.0,-3.0,0,93.58583100796051,-40.772325776275515,9,21.0,0,0,0
9597,1981,48,Matt Cavanaugh,49.94390457381928,20.0,27.0,-7.0,0,83.80613683514986,-33.862232261330576,10,22.0,0,0,0
9644,1981,49,Matt Cavanaugh,59.303571264234,14.0,24.0,-10.0,0,77.28871367357249,-17.985142409338486,11,19.0,0,0,0
9654,1981,50,Matt Cavanaugh,50.5521061087383,10.0,19.0,-9.0,0,75.65346511491614,-25.101359006177844,12,20.0,0,0,0
9762,1982,36,Matt Cavanaugh,60.700747070435995,24.0,13.0,11.0,1,71.0505801786,-10.349833108164006,13,18.0,0,0,0
9787,1982,37,Matt Cavanaugh,26.462661793227,7.0,31.0,-24.0,0,76.58583743034345,-50.12317563711645,14,25.0,0,0,0
9826,1982,46,Matt Cavanaugh,29.344907392363197,7.0,10.0,-3.0,0,74.4898819495545,-45.144974557191304,15,25.0,0,0,0
10571,1984,38,Matt Cavanaugh,43.880280554319,21.0,9.0,12.0,1,53.364477297722246,-9.484196743403245,16,16.0,0,0,0
11172,1985,44,Matt Cavanaugh,55.487034516474,24.0,13.0,11.0,1,52.198384889854495,3.2886496266195024,17,12.0,0,0,0
11584,1986,42,Matt Cavanaugh,43.481528846513996,14.0,17.0,-3.0,0,49.89534228732239,-6.413813440808397,18,17.0,0,0,0
11827,1986,50,Matt Cavanaugh,46.842822084102,23.0,21.0,2.0,1,57.29470629935251,-10.451884215250509,19,19.0,0,0,0
23878,2010,50,Matt Flynn,29.648290558293,27.0,31.0,-4.0,0,107.265011613903,-77.61672105561,1,31.0,0,0,0
24465,2011,52,Matt Flynn,72.94153013825371,45.0,41.0,4.0,1,108.3260305009245,-35.38450036267079,2,26.0,0,0,0
25143,2013,39,Matt Flynn,60.62579155340401,14.0,24.0,-10.0,0,131.4802654765545,-70.8544739231505,3,28.0,0,0,0
25410,2013,48,Matt Flynn,35.94947591822399,10.0,40.0,-30.0,0,132.04898633135053,-96.09951041312655,4,30.0,0,0,0
25438,2013,49,Matt Flynn,40.976013245772,22.0,21.0,1.0,1,140.36546607949796,-99.38945283372595,5,31.0,0,0,0
25482,2013,50,Matt Flynn,58.095649888914004,37.0,36.0,1.0,1,143.73233228806646,-85.63668239915245,6,28.0,0,0,0
25492,2013,51,Matt Flynn,56.150770080404996,31.0,38.0,-7.0,0,125.74010087177052,-69.58933079136553,7,29.0,0,0,0
18703,2001,36,Matt Hasselbeck,12.620705978594996,9.0,6.0,3.0,1,105.2229743703435,-92.6022683917485,1,30.0,0,0,0
18722,2001,38,Matt Hasselbeck,-3.352284698020501,3.0,27.0,-24.0,0,94.189564827336,-97.5418495253565,2,27.0,0,0,0
18760,2001,39,Matt Hasselbeck,-14.874645964734599,14.0,38.0,-24.0,0,92.28807643141351,-107.16272239614811,3,27.0,0,0,0
18861,2001,43,Matt Hasselbeck,-1.4252041521729009,20.0,24.0,-4.0,0,88.91627909262449,-90.34148324479739,4,27.0,0,0,0
18900,2001,44,Matt Hasselbeck,-9.47621797653267,14.0,27.0,-13.0,0,88.54459745990098,-98.02081543643365,5,27.0,0,0,0
18909,2001,45,Matt Hasselbeck,12.694205031093302,34.0,27.0,7.0,1,90.417380101818,-77.7231750707247,6,28.0,0,0,0
18956,2001,46,Matt Hasselbeck,25.10935919596169,23.0,20.0,3.0,1,83.41863254494771,-58.309273348986025,7,28.0,0,0,0
18983,2001,47,Matt Hasselbeck,30.671425939225497,7.0,19.0,-12.0,0,94.29083909241314,-63.61941315318764,8,29.0,0,0,0
18999,2001,48,Matt Hasselbeck,35.5395072922791,13.0,10.0,3.0,1,97.7801756852778,-62.2406683929987,9,29.0,0,0,0
19042,2001,49,Matt Hasselbeck,26.958334584027003,7.0,20.0,-13.0,0,75.13337923922984,-48.17504465520284,10,29.0,0,0,0
19059,2001,50,Matt Hasselbeck,32.1005045073834,29.0,3.0,26.0,1,78.503873165388,-46.4033686580046,11,26.0,0,0,0
19114,2001,51,Matt Hasselbeck,31.600112248980004,24.0,27.0,-3.0,0,84.2388300765825,-52.6387178276025,12,28.0,0,0,0
19191,2002,36,Matt Hasselbeck,57.763155722646005,17.0,31.0,-14.0,0,90.57150835689495,-32.80835263424895,13,28.0,0,0,0
19402,2002,44,Matt Hasselbeck,63.266729818908004,3.0,14.0,-11.0,0,99.7562517430644,-36.48952192415639,14,25.0,0,0,0
19452,2002,45,Matt Hasselbeck,78.813524174154,27.0,6.0,21.0,1,107.323962908151,-28.510438733997006,15,22.0,0,0,0
19466,2002,46,Matt Hasselbeck,61.26747421212,9.0,31.0,-22.0,0,109.23620647834949,-47.96873226622949,16,27.0,0,0,0
19498,2002,47,Matt Hasselbeck,91.313147502918,39.0,32.0,7.0,1,95.77007847859153,-4.456930975673529,17,19.0,0,0,0
19539,2002,48,Matt Hasselbeck,107.616281760009,24.0,31.0,-7.0,0,102.865321327131,4.750960432878003,18,16.0,0,0,0
19552,2002,49,Matt Hasselbeck,102.92485320024599,20.0,27.0,-7.0,0,107.79234413841463,-4.867490938168643,19,18.0,0,0,0
19602,2002,50,Matt Hasselbeck,114.835227867921,30.0,24.0,6.0,1,107.93648617433551,6.898741693585492,20,14.0,0,0,0
19621,2002,51,Matt Hasselbeck,123.71323716566098,30.0,10.0,20.0,1,94.55779215885089,29.155445006810098,21,10.0,0,0,0
19678,2002,52,Matt Hasselbeck,144.505115496324,31.0,28.0,3.0,1,82.5331132849245,61.97200221139951,22,8.0,0,0,0
19686,2003,1,Matt Hasselbeck,124.83798452132702,27.0,33.0,-6.0,0,128.1839785009905,-3.3459939796634757,23,5.0,0,0,1
19704,2003,36,Matt Hasselbeck,126.67376130657598,27.0,10.0,17.0,1,90.30488934024359,36.36887196633239,24,9.0,0,0,0
19755,2003,37,Matt Hasselbeck,129.485262860151,38.0,0.0,38.0,1,91.742721915999,37.74254094415201,25,7.0,0,0,0
19771,2003,38,Matt Hasselbeck,128.331615328422,24.0,23.0,1.0,1,94.6838024089485,33.64781291947351,26,8.0,0,0,0
19847,2003,40,Matt Hasselbeck,121.78758558189301,13.0,35.0,-22.0,0,103.08940804057501,18.698177541318003,27,7.0,0,0,0
19854,2003,41,Matt Hasselbeck,114.400257215805,20.0,19.0,1.0,1,92.7800668824315,21.6201903333735,28,10.0,0,0,0
19885,2003,42,Matt Hasselbeck,114.16501695997198,24.0,17.0,7.0,1,94.573912646532,19.591104313439985,29,11.0,0,0,0
19931,2003,43,Matt Hasselbeck,119.32616758794599,24.0,27.0,-3.0,0,94.51590557515755,24.810262012788442,30,10.0,0,0,0
19945,2003,44,Matt Hasselbeck,110.52767018718149,23.0,16.0,7.0,1,81.50693534613302,29.020734841048466,31,10.0,0,0,0
19980,2003,45,Matt Hasselbeck,108.44962991933399,20.0,27.0,-7.0,0,91.71687413158051,16.732755787753476,32,12.0,0,0,0
19996,2003,46,Matt Hasselbeck,125.545227555033,35.0,14.0,21.0,1,90.27784342590749,35.2673841291255,33,9.0,0,0,0
20044,2003,47,Matt Hasselbeck,143.425317674034,41.0,44.0,-3.0,0,93.21838846563045,50.20692920840355,34,6.0,0,0,0
20061,2003,48,Matt Hasselbeck,159.724751726595,34.0,7.0,27.0,1,100.63240233259636,59.092349393998646,35,5.0,0,0,1
20113,2003,49,Matt Hasselbeck,136.235378273247,7.0,34.0,-27.0,0,99.4017948255255,36.833583447721495,36,7.0,0,0,0
20147,2003,50,Matt Hasselbeck,132.867365605656,22.0,27.0,-5.0,0,92.47353191603338,40.393833689622625,37,8.0,0,0,0
20153,2003,51,Matt Hasselbeck,121.945113037242,28.0,10.0,18.0,1,101.826133271544,20.118979765698,38,13.0,0,0,0
20200,2003,52,Matt Hasselbeck,127.98525990013498,24.0,17.0,7.0,1,88.202135012079,39.78312488805598,39,9.0,0,0,0
20215,2004,1,Matt Hasselbeck,139.80115246901102,20.0,27.0,-7.0,0,150.592184330775,-10.791031861763997,40,8.0,0,0,0
20266,2004,37,Matt Hasselbeck,123.23894046208801,21.0,7.0,14.0,1,104.3134709843259,18.925469477762107,41,12.0,0,0,0
20286,2004,38,Matt Hasselbeck,103.841887720428,10.0,6.0,4.0,1,102.58491602944201,1.256971690985992,42,16.0,0,0,0
20300,2004,39,Matt Hasselbeck,118.375307778453,34.0,0.0,34.0,1,106.57268289688679,11.802624881566217,43,10.0,0,0,0
20363,2004,41,Matt Hasselbeck,124.987447224981,27.0,33.0,-6.0,0,110.10530865694963,14.882138568031365,44,10.0,0,0,0
20403,2004,42,Matt Hasselbeck,118.34307728469601,20.0,30.0,-10.0,0,115.7655443267895,2.577532957906513,45,14.0,0,0,0
20428,2004,43,Matt Hasselbeck,87.806813347605,17.0,25.0,-8.0,0,108.6658542526095,-20.859040905004505,46,17.0,0,0,0
20449,2004,44,Matt Hasselbeck,95.77102202698799,23.0,17.0,6.0,1,106.86073256116501,-11.089710534177016,47,15.0,0,0,0
20486,2004,45,Matt Hasselbeck,106.70159608326898,42.0,27.0,15.0,1,110.34355957306437,-3.641963489795387,48,15.0,0,0,0
20522,2004,46,Matt Hasselbeck,94.3468120551,12.0,23.0,-11.0,0,91.27357204770749,3.0732400073925135,49,14.0,0,0,0
20563,2004,48,Matt Hasselbeck,88.95407094284701,9.0,38.0,-29.0,0,98.9604082717965,-10.006337328949485,50,21.0,0,0,0
20603,2004,49,Matt Hasselbeck,118.328209580592,39.0,43.0,-4.0,0,109.903049438094,8.425160142498001,51,14.0,0,0,0
20642,2004,50,Matt Hasselbeck,125.88737004228001,27.0,23.0,4.0,1,99.13450126174979,26.75286878053022,52,11.0,0,0,0
20675,2004,51,Matt Hasselbeck,126.22262709573,14.0,37.0,-23.0,0,98.44095207352393,27.781675022206073,53,9.0,0,0,0
20721,2004,53,Matt Hasselbeck,130.303001040465,28.0,26.0,2.0,1,91.42399300663696,38.87900803382804,54,9.0,0,0,0
20756,2005,2,Matt Hasselbeck,166.153228556502,20.0,10.0,10.0,1,137.97889379267394,28.174334763828057,55,2.0,0,1,1
20765,2005,3,Matt Hasselbeck,178.76347574926498,34.0,14.0,20.0,1,134.5457805638595,44.21769518540549,56,1.0,1,1,1
20768,2005,5,Matt Hasselbeck,174.280505239566,10.0,21.0,-11.0,0,151.25041399529985,23.030091244266146,57,1.0,1,1,1
20792,2005,36,Matt Hasselbeck,127.37668737192298,14.0,26.0,-12.0,0,107.94985166723998,19.426835704683,58,11.0,0,0,0
20809,2005,37,Matt Hasselbeck,137.826851006196,21.0,18.0,3.0,1,105.420071402514,32.406779603682,59,8.0,0,0,0
20842,2005,38,Matt Hasselbeck,144.33293807628297,37.0,12.0,25.0,1,112.789680334287,31.543257741995973,60,6.0,0,0,0
20880,2005,39,Matt Hasselbeck,154.877238251769,17.0,20.0,-3.0,0,110.90945258817601,43.96778566359299,61,5.0,0,0,1
20906,2005,40,Matt Hasselbeck,159.921699381081,37.0,31.0,6.0,1,109.1463961335,50.77530324758099,62,6.0,0,0,0
20926,2005,41,Matt Hasselbeck,152.27995218348002,42.0,10.0,32.0,1,100.105673233665,52.17427894981502,63,4.0,0,0,1
20954,2005,42,Matt Hasselbeck,143.74445600796597,13.0,10.0,3.0,1,98.63512804959001,45.10932795837596,64,5.0,0,0,1
21028,2005,44,Matt Hasselbeck,148.200367547034,33.0,19.0,14.0,1,93.45352039032899,54.746847156705016,65,7.0,0,0,0
21039,2005,45,Matt Hasselbeck,141.64468718258098,31.0,16.0,15.0,1,90.0109696328436,51.63371754973738,66,7.0,0,0,0
21081,2005,46,Matt Hasselbeck,141.62424600165596,27.0,25.0,2.0,1,87.60118100467633,54.02306499697963,67,8.0,0,0,0
21101,2005,47,Matt Hasselbeck,138.41921583788098,24.0,21.0,3.0,1,92.91315092959348,45.5060649082875,68,7.0,0,0,0
21153,2005,48,Matt Hasselbeck,133.133082232722,42.0,0.0,42.0,1,83.8233946844745,49.309687548247496,69,8.0,0,0,0
